275		2019-04-03 07:18:15.000
275		2019-04-03 20:00:40.000
275		2019-04-04 07:18:35.000
275		2019-04-04 20:59:05.000
275		2019-04-05 07:16:25.000
275		2019-04-05 20:00:47.000
275		2019-04-06 07:17:18.000
275		2019-04-06 16:31:51.000
275		2019-04-08 07:17:23.000
275		2019-04-08 20:59:16.000
275		2019-04-09 07:18:23.000
275		2019-04-09 07:18:26.000
275		2019-04-09 20:00:52.000
275		2019-04-10 07:17:16.000
275		2019-04-10 20:00:38.000
275		2019-04-11 07:18:48.000
275		2019-04-11 20:00:12.000
275		2019-04-12 07:17:48.000
275		2019-04-12 16:30:08.000
276		2019-04-01 07:01:13.000
276		2019-04-01 20:00:15.000
276		2019-04-02 07:03:55.000
276		2019-04-02 21:00:11.000
276		2019-04-03 07:11:58.000
276		2019-04-03 20:02:08.000
276		2019-04-04 07:12:39.000
276		2019-04-04 22:00:45.000
276		2019-04-05 07:10:46.000
276		2019-04-05 20:07:30.000
276		2019-04-06 07:20:51.000
276		2019-04-06 16:30:28.000
276		2019-04-08 07:15:03.000
276		2019-04-08 20:00:31.000
276		2019-04-09 07:18:31.000
276		2019-04-09 20:00:25.000
276		2019-04-10 07:11:35.000
276		2019-04-10 20:00:57.000
276		2019-04-11 07:14:06.000
276		2019-04-11 20:00:13.000
276		2019-04-12 07:10:22.000
276		2019-04-12 22:17:34.000
276		2019-04-17 07:08:55.000
276		2019-04-17 20:01:04.000
276		2019-04-18 07:12:40.000
276		2019-04-18 20:01:27.000
276		2019-04-19 07:13:19.000
276		2019-04-19 20:00:13.000
276		2019-04-20 07:15:07.000
276		2019-04-20 16:31:38.000
276		2019-04-22 07:16:01.000
276		2019-04-22 21:00:11.000
276		2019-04-23 07:12:50.000
276		2019-04-23 21:00:13.000
276		2019-04-24 07:13:03.000
276		2019-04-24 21:00:44.000
276		2019-04-25 07:13:31.000
276		2019-04-25 21:01:36.000
276		2019-04-26 07:09:06.000
276		2019-04-26 20:00:27.000
276		2019-04-27 07:12:29.000
276		2019-04-27 16:30:57.000
279		2019-04-01 07:18:31.000
279		2019-04-01 16:32:41.000
279		2019-04-02 07:19:18.000
279		2019-04-02 20:00:50.000
279		2019-04-03 07:25:03.000
279		2019-04-03 20:02:16.000
279		2019-04-04 07:24:11.000
279		2019-04-04 21:01:46.000
279		2019-04-05 07:23:11.000
279		2019-04-05 20:01:58.000
279		2019-04-06 07:21:56.000
279		2019-04-06 16:32:27.000
279		2019-04-08 07:13:36.000
279		2019-04-08 21:01:09.000
279		2019-04-09 07:20:28.000
279		2019-04-09 20:00:29.000
279		2019-04-10 07:27:26.000
279		2019-04-10 16:31:59.000
279		2019-04-11 07:18:42.000
279		2019-04-11 20:04:10.000
279		2019-04-12 07:19:00.000
279		2019-04-12 16:34:48.000
279		2019-04-15 07:12:58.000
279		2019-04-15 18:04:18.000
279		2019-04-16 07:20:23.000
279		2019-04-16 18:04:00.000
279		2019-04-17 07:18:03.000
279		2019-04-17 20:02:47.000
279		2019-04-18 07:17:16.000
279		2019-04-18 20:06:30.000
279		2019-04-19 07:18:18.000
279		2019-04-19 20:04:55.000
279		2019-04-20 07:18:31.000
279		2019-04-20 16:33:32.000
279		2019-04-22 07:11:23.000
279		2019-04-22 20:05:17.000
279		2019-04-23 07:11:51.000
279		2019-04-23 20:04:41.000
279		2019-04-24 07:13:18.000
279		2019-04-24 20:07:03.000
279		2019-04-25 07:02:40.000
279		2019-04-25 20:03:13.000
279		2019-04-26 07:13:15.000
279		2019-04-26 20:02:37.000
279		2019-04-27 07:15:30.000
279		2019-04-27 16:34:46.000
280		2019-04-01 07:20:51.000
280		2019-04-01 20:01:48.000
280		2019-04-02 07:20:48.000
280		2019-04-02 21:01:19.000
280		2019-04-03 07:17:10.000
280		2019-04-03 21:04:18.000
280		2019-04-04 07:21:00.000
280		2019-04-04 21:00:17.000
280		2019-04-05 07:23:08.000
280		2019-04-05 22:01:30.000
280		2019-04-06 07:21:09.000
280		2019-04-06 16:30:55.000
280		2019-04-08 07:19:14.000
280		2019-04-08 20:01:45.000
280		2019-04-09 07:18:14.000
280		2019-04-09 20:02:22.000
280		2019-04-10 07:21:05.000
280		2019-04-10 16:36:01.000
280		2019-04-11 07:18:16.000
280		2019-04-11 20:01:40.000
280		2019-04-12 07:18:23.000
280		2019-04-12 16:33:10.000
280		2019-04-15 07:16:50.000
280		2019-04-15 18:03:25.000
280		2019-04-16 07:18:41.000
280		2019-04-16 18:02:17.000
280		2019-04-17 07:20:34.000
280		2019-04-17 20:04:29.000
280		2019-04-18 07:19:02.000
280		2019-04-18 20:02:28.000
280		2019-04-19 07:18:41.000
280		2019-04-19 20:03:18.000
280		2019-04-20 07:18:44.000
280		2019-04-20 16:33:34.000
280		2019-04-22 07:17:02.000
280		2019-04-22 20:03:25.000
280		2019-04-23 07:21:09.000
280		2019-04-23 20:02:31.000
280		2019-04-24 07:22:21.000
280		2019-04-24 20:02:50.000
280		2019-04-25 07:17:30.000
280		2019-04-25 20:02:27.000
280		2019-04-26 07:18:46.000
280		2019-04-26 20:30:20.000
280		2019-04-27 07:18:47.000
280		2019-04-27 16:32:10.000
282		2019-04-01 07:06:05.000
282		2019-04-01 20:03:21.000
282		2019-04-02 10:12:08.000
282		2019-04-02 21:01:09.000
282		2019-04-03 07:21:57.000
282		2019-04-03 21:05:20.000
282		2019-04-04 07:03:06.000
282		2019-04-04 21:02:09.000
282		2019-04-05 07:10:39.000
282		2019-04-05 20:02:42.000
282		2019-04-06 07:07:25.000
282		2019-04-06 16:30:40.000
282		2019-04-08 07:15:17.000
282		2019-04-08 20:02:05.000
282		2019-04-09 07:08:34.000
282		2019-04-09 20:02:02.000
282		2019-04-10 07:17:24.000
282		2019-04-10 16:36:39.000
282		2019-04-11 07:20:36.000
282		2019-04-11 20:03:22.000
282		2019-04-12 07:00:34.000
282		2019-04-12 16:55:26.000
282		2019-04-15 07:16:46.000
282		2019-04-15 18:03:45.000
282		2019-04-16 07:16:29.000
282		2019-04-16 18:02:14.000
282		2019-04-17 07:17:16.000
282		2019-04-17 20:03:27.000
282		2019-04-18 07:22:22.000
282		2019-04-18 20:05:37.000
282		2019-04-19 07:12:01.000
282		2019-04-19 20:04:16.000
282		2019-04-20 07:19:42.000
282		2019-04-20 16:33:21.000
282		2019-04-22 07:02:48.000
282		2019-04-22 20:03:10.000
282		2019-04-23 07:14:57.000
282		2019-04-23 20:02:59.000
282		2019-04-24 07:14:51.000
282		2019-04-24 20:01:54.000
282		2019-04-26 07:07:06.000
282		2019-04-26 16:27:16.000
283		2019-04-01 07:19:25.000
283		2019-04-01 21:04:57.000
283		2019-04-02 07:20:42.000
283		2019-04-02 21:01:49.000
283		2019-04-03 07:19:36.000
283		2019-04-03 21:01:21.000
283		2019-04-04 07:17:16.000
283		2019-04-04 22:00:20.000
283		2019-04-05 07:22:00.000
283		2019-04-05 22:14:22.000
283		2019-04-06 07:16:52.000
283		2019-04-06 16:38:21.000
283		2019-04-08 07:22:44.000
283		2019-04-08 21:05:15.000
283		2019-04-09 07:23:30.000
283		2019-04-09 20:02:26.000
283		2019-04-10 07:19:03.000
283		2019-04-10 16:34:03.000
283		2019-04-11 07:13:44.000
283		2019-04-11 20:03:05.000
283		2019-04-12 07:20:52.000
283		2019-04-12 16:40:30.000
283		2019-04-15 07:17:45.000
283		2019-04-15 18:05:10.000
283		2019-04-16 07:15:59.000
283		2019-04-16 18:02:31.000
283		2019-04-17 07:19:26.000
283		2019-04-18 07:21:32.000
283		2019-04-18 20:02:16.000
283		2019-04-19 07:20:02.000
283		2019-04-19 20:03:22.000
283		2019-04-20 07:19:56.000
284		2019-04-02 07:19:33.000
284		2019-04-02 21:01:24.000
284		2019-04-03 07:21:00.000
284		2019-04-03 21:01:45.000
284		2019-04-04 07:20:34.000
284		2019-04-04 21:04:31.000
284		2019-04-05 07:22:36.000
284		2019-04-05 21:17:14.000
284		2019-04-06 07:10:42.000
284		2019-04-06 16:33:52.000
284		2019-04-10 07:19:00.000
284		2019-04-10 16:29:23.000
284		2019-04-11 07:21:01.000
284		2019-04-11 20:02:27.000
284		2019-04-12 07:21:34.000
284		2019-04-12 16:36:02.000
285		2019-04-01 07:14:48.000
285		2019-04-01 21:04:53.000
285		2019-04-02 07:20:39.000
285		2019-04-02 21:01:46.000
285		2019-04-03 07:22:55.000
285		2019-04-03 21:01:26.000
285		2019-04-04 07:17:10.000
285		2019-04-04 07:17:11.000
285		2019-04-04 22:00:11.000
285		2019-04-05 07:23:00.000
285		2019-04-05 22:15:40.000
285		2019-04-06 07:23:11.000
285		2019-04-06 16:37:23.000
285		2019-04-08 07:22:39.000
285		2019-04-08 07:22:40.000
285		2019-04-08 21:05:21.000
285		2019-04-09 07:18:04.000
285		2019-04-09 20:05:41.000
285		2019-04-10 07:24:08.000
285		2019-04-10 16:34:43.000
285		2019-04-11 07:17:47.000
285		2019-04-11 20:04:44.000
285		2019-04-12 07:20:11.000
285		2019-04-12 16:45:25.000
285		2019-04-15 07:17:47.000
285		2019-04-15 18:05:08.000
285		2019-04-16 07:15:57.000
285		2019-04-16 18:08:08.000
285		2019-04-17 07:18:58.000
285		2019-04-17 20:03:09.000
285		2019-04-18 07:15:25.000
285		2019-04-19 07:16:17.000
285		2019-04-19 20:04:49.000
285		2019-04-20 07:16:56.000
285		2019-04-20 16:34:51.000
285		2019-04-22 07:18:30.000
285		2019-04-22 20:03:41.000
285		2019-04-23 07:10:41.000
285		2019-04-23 20:07:00.000
285		2019-04-23 20:07:02.000
285		2019-04-24 07:10:32.000
285		2019-04-24 20:01:45.000
285		2019-04-26 07:16:11.000
285		2019-04-26 20:03:29.000
285		2019-04-27 07:18:52.000
285		2019-04-27 16:37:33.000
285		2019-04-27 16:37:34.000
286		2019-04-01 06:56:30.000
286		2019-04-01 21:02:58.000
286		2019-04-02 07:07:54.000
286		2019-04-02 21:08:55.000
286		2019-04-03 06:49:56.000
286		2019-04-03 13:01:31.000
286		2019-04-05 07:07:19.000
286		2019-04-05 21:10:32.000
286		2019-04-06 07:02:28.000
286		2019-04-06 16:33:15.000
286		2019-04-10 06:55:46.000
286		2019-04-10 08:30:35.000
287		2019-04-01 07:19:23.000
287		2019-04-01 21:03:08.000
287		2019-04-02 07:16:59.000
287		2019-04-02 21:02:33.000
287		2019-04-03 07:20:27.000
287		2019-04-03 21:00:54.000
287		2019-04-04 07:22:44.000
287		2019-04-04 21:06:19.000
287		2019-04-05 07:24:17.000
287		2019-04-05 22:00:14.000
287		2019-04-06 07:20:41.000
287		2019-04-06 16:36:49.000
287		2019-04-08 07:22:33.000
287		2019-04-08 20:02:56.000
287		2019-04-09 07:18:59.000
287		2019-04-09 20:02:30.000
287		2019-04-10 07:21:04.000
287		2019-04-10 16:34:05.000
287		2019-04-11 07:25:18.000
287		2019-04-11 20:03:02.000
287		2019-04-12 07:05:55.000
287		2019-04-12 18:27:20.000
287		2019-04-15 07:13:24.000
287		2019-04-15 18:02:46.000
287		2019-04-16 07:07:23.000
287		2019-04-16 18:02:29.000
287		2019-04-17 07:16:06.000
287		2019-04-18 07:17:22.000
287		2019-04-18 20:02:11.000
287		2019-04-19 07:17:38.000
287		2019-04-19 20:01:04.000
287		2019-04-20 07:13:16.000
287		2019-04-22 07:09:20.000
287		2019-04-22 20:03:45.000
287		2019-04-23 07:09:04.000
287		2019-04-23 20:02:47.000
287		2019-04-24 07:18:33.000
287		2019-04-24 20:01:34.000
287		2019-04-25 07:16:21.000
287		2019-04-25 20:03:37.000
287		2019-04-26 07:13:24.000
287		2019-04-26 20:01:39.000
287		2019-04-27 07:10:34.000
287		2019-04-27 16:37:36.000
291		2019-04-01 07:04:44.000
291		2019-04-01 21:05:48.000
291		2019-04-02 07:04:58.000
291		2019-04-02 21:01:31.000
291		2019-04-03 07:16:42.000
291		2019-04-03 22:00:02.000
291		2019-04-04 06:59:35.000
291		2019-04-04 22:00:17.000
291		2019-04-05 07:09:27.000
291		2019-04-05 22:00:43.000
291		2019-04-06 07:10:22.000
291		2019-04-06 16:34:25.000
291		2019-04-08 06:58:51.000
291		2019-04-08 21:00:40.000
291		2019-04-09 07:08:05.000
291		2019-04-09 20:02:12.000
291		2019-04-10 06:54:51.000
291		2019-04-10 16:35:21.000
291		2019-04-11 07:08:44.000
291		2019-04-11 20:04:48.000
291		2019-04-12 07:05:29.000
291		2019-04-12 16:46:07.000
291		2019-04-15 07:07:10.000
291		2019-04-15 18:04:04.000
291		2019-04-16 07:04:28.000
291		2019-04-16 18:03:08.000
291		2019-04-17 06:46:09.000
291		2019-04-17 20:03:25.000
291		2019-04-18 07:12:14.000
291		2019-04-18 20:03:01.000
291		2019-04-19 07:02:55.000
291		2019-04-19 20:03:25.000
291		2019-04-20 07:09:38.000
291		2019-04-20 16:36:12.000
291		2019-04-22 07:02:08.000
291		2019-04-22 20:04:26.000
291		2019-04-23 06:55:21.000
291		2019-04-23 20:03:12.000
291		2019-04-24 06:59:24.000
291		2019-04-24 20:02:36.000
291		2019-04-25 06:59:08.000
291		2019-04-25 20:06:26.000
291		2019-04-26 07:14:39.000
291		2019-04-26 20:03:16.000
291		2019-04-27 07:07:09.000
291		2019-04-27 16:31:25.000
292		2019-04-01 07:02:39.000
292		2019-04-01 07:02:40.000
292		2019-04-01 07:07:21.000
292		2019-04-01 20:00:05.000
292		2019-04-02 06:57:27.000
292		2019-04-02 06:57:28.000
292		2019-04-02 20:00:35.000
292		2019-04-03 07:03:20.000
292		2019-04-03 07:03:21.000
292		2019-04-03 20:00:05.000
292		2019-04-04 07:01:42.000
292		2019-04-04 07:01:43.000
292		2019-04-04 07:01:44.000
292		2019-04-04 21:02:01.000
292		2019-04-04 21:02:02.000
292		2019-04-05 06:57:37.000
292		2019-04-05 06:57:39.000
292		2019-04-05 20:02:01.000
292		2019-04-05 20:02:02.000
292		2019-04-06 07:01:45.000
292		2019-04-06 07:01:46.000
292		2019-04-06 16:32:38.000
292		2019-04-06 16:32:39.000
292		2019-04-08 07:04:03.000
292		2019-04-08 07:04:04.000
292		2019-04-08 22:00:01.000
292		2019-04-08 22:00:03.000
292		2019-04-10 06:56:27.000
292		2019-04-10 06:56:28.000
292		2019-04-10 20:03:06.000
292		2019-04-10 20:03:07.000
292		2019-04-11 07:12:19.000
292		2019-04-11 07:12:20.000
292		2019-04-11 20:03:48.000
292		2019-04-11 20:03:49.000
292		2019-04-12 07:10:08.000
292		2019-04-12 07:10:09.000
292		2019-04-12 16:36:16.000
292		2019-04-12 16:36:17.000
292		2019-04-12 16:36:18.000
292		2019-04-15 07:01:11.000
292		2019-04-15 07:01:13.000
292		2019-04-15 18:01:09.000
292		2019-04-16 06:53:49.000
292		2019-04-16 06:53:50.000
292		2019-04-16 06:53:51.000
292		2019-04-16 18:02:16.000
292		2019-04-17 07:00:30.000
292		2019-04-17 07:00:31.000
292		2019-04-18 06:57:23.000
292		2019-04-18 06:57:24.000
292		2019-04-18 06:57:26.000
292		2019-04-18 20:01:32.000
292		2019-04-18 20:01:33.000
292		2019-04-19 07:02:48.000
292		2019-04-19 07:02:49.000
292		2019-04-19 20:02:25.000
292		2019-04-19 20:02:26.000
292		2019-04-20 06:59:49.000
292		2019-04-20 06:59:50.000
292		2019-04-20 06:59:51.000
292		2019-04-20 06:59:53.000
292		2019-04-22 07:01:20.000
292		2019-04-22 07:01:22.000
292		2019-04-22 20:03:06.000
292		2019-04-22 20:03:07.000
292		2019-04-23 07:05:41.000
292		2019-04-23 07:05:43.000
292		2019-04-23 20:01:43.000
292		2019-04-23 20:01:45.000
292		2019-04-24 07:04:13.000
292		2019-04-24 07:04:15.000
292		2019-04-24 20:02:45.000
292		2019-04-24 20:02:46.000
292		2019-04-25 06:58:03.000
292		2019-04-25 06:58:04.000
292		2019-04-25 20:02:12.000
292		2019-04-25 20:02:13.000
292		2019-04-26 07:03:02.000
292		2019-04-26 07:03:07.000
292		2019-04-26 20:01:53.000
292		2019-04-26 20:01:54.000
292		2019-04-27 06:53:56.000
292		2019-04-27 06:53:57.000
292		2019-04-27 16:33:35.000
292		2019-04-27 16:33:36.000
294		2019-04-01 07:02:14.000
294		2019-04-01 16:31:22.000
294		2019-04-02 06:57:25.000
294		2019-04-02 20:00:38.000
294		2019-04-03 07:03:24.000
294		2019-04-03 20:00:26.000
294		2019-04-03 20:00:28.000
294		2019-04-04 07:01:46.000
294		2019-04-04 21:03:17.000
294		2019-04-04 21:03:18.000
294		2019-04-05 06:57:36.000
294		2019-04-05 20:02:06.000
294		2019-04-06 07:01:48.000
294		2019-04-06 07:01:49.000
294		2019-04-06 16:32:35.000
294		2019-04-06 16:32:36.000
294		2019-04-08 07:03:49.000
294		2019-04-08 07:03:50.000
294		2019-04-08 21:03:40.000
294		2019-04-08 21:03:41.000
294		2019-04-09 07:14:28.000
294		2019-04-09 07:14:29.000
294		2019-04-09 20:00:35.000
294		2019-04-09 20:00:36.000
294		2019-04-10 06:56:30.000
294		2019-04-10 20:03:03.000
294		2019-04-10 20:03:04.000
294		2019-04-11 07:12:22.000
294		2019-04-11 07:12:23.000
294		2019-04-11 20:03:57.000
294		2019-04-11 20:03:59.000
294		2019-04-12 07:10:12.000
294		2019-04-12 07:10:13.000
294		2019-04-12 07:10:14.000
294		2019-04-12 16:36:19.000
294		2019-04-15 07:01:19.000
294		2019-04-15 07:01:20.000
294		2019-04-15 18:01:19.000
294		2019-04-15 18:01:20.000
294		2019-04-16 06:53:32.000
294		2019-04-16 06:53:33.000
294		2019-04-16 18:03:53.000
294		2019-04-16 18:03:54.000
294		2019-04-17 07:00:27.000
294		2019-04-17 07:00:29.000
294		2019-04-18 06:57:27.000
294		2019-04-18 06:57:28.000
294		2019-04-18 20:01:29.000
294		2019-04-18 20:01:30.000
294		2019-04-19 07:02:59.000
294		2019-04-19 07:03:00.000
294		2019-04-19 20:03:18.000
294		2019-04-19 20:03:20.000
294		2019-04-20 06:59:57.000
294		2019-04-20 06:59:59.000
294		2019-04-22 07:01:37.000
294		2019-04-22 20:03:09.000
294		2019-04-22 20:03:11.000
294		2019-04-23 07:05:37.000
294		2019-04-23 07:05:38.000
294		2019-04-23 20:02:50.000
294		2019-04-23 20:02:51.000
294		2019-04-24 07:04:02.000
294		2019-04-24 07:04:03.000
294		2019-04-24 20:02:15.000
294		2019-04-24 20:02:16.000
294		2019-04-25 06:57:44.000
294		2019-04-25 06:57:45.000
294		2019-04-25 20:01:56.000
294		2019-04-25 20:01:58.000
294		2019-04-26 07:03:04.000
294		2019-04-26 07:03:06.000
294		2019-04-26 20:00:38.000
294		2019-04-27 06:54:02.000
294		2019-04-27 16:33:38.000
294		2019-04-27 16:33:39.000
296		2019-04-01 07:07:24.000
296		2019-04-01 07:08:12.000
296		2019-04-01 20:01:21.000
296		2019-04-02 07:13:00.000
296		2019-04-02 07:13:02.000
296		2019-04-02 20:01:15.000
296		2019-04-02 20:01:16.000
296		2019-04-03 06:51:22.000
296		2019-04-03 06:51:23.000
296		2019-04-03 21:02:00.000
296		2019-04-03 21:02:01.000
296		2019-04-04 07:19:43.000
296		2019-04-04 07:19:45.000
296		2019-04-04 21:02:31.000
296		2019-04-05 07:21:03.000
296		2019-04-05 21:02:05.000
296		2019-04-05 21:02:07.000
296		2019-04-06 07:18:56.000
296		2019-04-06 16:31:25.000
296		2019-04-08 07:19:49.000
296		2019-04-08 20:00:56.000
296		2019-04-09 07:21:33.000
296		2019-04-09 20:02:31.000
296		2019-04-10 07:21:00.000
296		2019-04-10 16:31:23.000
296		2019-04-10 16:31:24.000
296		2019-04-10 16:31:26.000
296		2019-04-11 07:18:18.000
296		2019-04-11 20:01:01.000
296		2019-04-12 07:16:37.000
296		2019-04-12 19:02:34.000
296		2019-04-12 19:02:36.000
296		2019-04-15 07:07:31.000
296		2019-04-15 18:02:57.000
296		2019-04-16 07:16:20.000
296		2019-04-16 18:03:18.000
296		2019-04-17 07:16:44.000
296		2019-04-17 07:16:46.000
296		2019-04-17 20:01:02.000
296		2019-04-18 07:22:18.000
296		2019-04-18 20:02:32.000
296		2019-04-19 06:58:56.000
296		2019-04-19 06:58:58.000
296		2019-04-19 20:02:10.000
296		2019-04-19 20:02:11.000
296		2019-04-20 07:44:42.000
296		2019-04-20 07:44:43.000
296		2019-04-20 16:31:51.000
296		2019-04-22 07:27:55.000
296		2019-04-22 07:27:57.000
296		2019-04-22 20:01:56.000
296		2019-04-22 20:01:57.000
296		2019-04-23 07:20:26.000
296		2019-04-23 07:20:28.000
296		2019-04-23 20:01:52.000
296		2019-04-23 20:01:53.000
296		2019-04-24 07:17:18.000
296		2019-04-24 20:01:41.000
296		2019-04-25 07:19:44.000
296		2019-04-25 20:02:38.000
296		2019-04-26 07:19:09.000
296		2019-04-26 20:00:21.000
296		2019-04-27 07:05:31.000
296		2019-04-27 07:05:32.000
296		2019-04-27 16:30:36.000
297		2019-04-01 07:06:12.000
297		2019-04-01 07:08:16.000
297		2019-04-01 20:01:34.000
297		2019-04-02 06:49:11.000
297		2019-04-02 20:01:25.000
297		2019-04-03 06:50:33.000
297		2019-04-03 21:01:53.000
297		2019-04-04 07:17:27.000
297		2019-04-04 21:03:21.000
297		2019-04-05 07:20:00.000
297		2019-04-05 20:03:51.000
297		2019-04-06 07:18:42.000
297		2019-04-06 16:31:22.000
297		2019-04-08 07:20:04.000
297		2019-04-08 21:00:45.000
297		2019-04-09 07:20:39.000
297		2019-04-09 20:02:08.000
297		2019-04-10 07:21:03.000
297		2019-04-11 07:18:34.000
297		2019-04-11 20:02:25.000
297		2019-04-12 07:15:35.000
297		2019-04-12 16:32:16.000
297		2019-04-15 07:07:03.000
297		2019-04-15 18:01:56.000
297		2019-04-16 07:16:17.000
297		2019-04-16 18:02:09.000
297		2019-04-17 07:16:51.000
297		2019-04-17 20:03:09.000
297		2019-04-18 07:23:29.000
297		2019-04-18 20:03:19.000
297		2019-04-19 06:59:14.000
297		2019-04-19 20:04:25.000
297		2019-04-20 07:18:35.000
297		2019-04-20 16:30:41.000
297		2019-04-22 07:19:49.000
297		2019-04-22 20:04:03.000
297		2019-04-23 07:19:53.000
297		2019-04-23 20:03:51.000
297		2019-04-23 20:03:54.000
297		2019-04-24 07:17:07.000
297		2019-04-24 20:03:12.000
297		2019-04-25 07:19:17.000
297		2019-04-25 20:01:53.000
297		2019-04-26 07:19:25.000
297		2019-04-26 20:02:57.000
297		2019-04-27 07:05:40.000
297		2019-04-27 16:30:08.000
299		2019-04-01 07:19:00.000
299		2019-04-01 21:05:04.000
299		2019-04-02 06:53:26.000
299		2019-04-02 21:08:46.000
299		2019-04-03 06:43:14.000
299		2019-04-03 21:10:45.000
299		2019-04-04 06:49:12.000
299		2019-04-04 21:04:34.000
299		2019-04-05 06:54:14.000
299		2019-04-06 01:01:18.000
299		2019-04-06 06:52:53.000
299		2019-04-06 16:37:30.000
299		2019-04-08 06:57:40.000
299		2019-04-08 20:03:49.000
299		2019-04-09 06:57:50.000
299		2019-04-09 20:05:41.000
299		2019-04-10 06:58:10.000
299		2019-04-10 16:32:38.000
299		2019-04-11 07:04:47.000
299		2019-04-11 20:06:04.000
299		2019-04-12 07:03:39.000
299		2019-04-12 22:19:32.000
299		2019-04-15 07:02:23.000
299		2019-04-15 18:04:20.000
299		2019-04-16 07:02:20.000
299		2019-04-16 18:04:41.000
299		2019-04-17 07:09:35.000
299		2019-04-17 20:09:04.000
299		2019-04-18 07:02:37.000
299		2019-04-18 20:06:24.000
299		2019-04-19 07:20:41.000
299		2019-04-19 20:05:53.000
299		2019-04-19 20:08:03.000
299		2019-04-20 07:04:10.000
299		2019-04-20 16:37:36.000
299		2019-04-20 16:38:09.000
299		2019-04-22 07:02:11.000
299		2019-04-22 21:03:39.000
299		2019-04-23 07:02:22.000
299		2019-04-23 21:03:54.000
299		2019-04-24 06:58:56.000
299		2019-04-24 21:04:17.000
299		2019-04-25 07:00:20.000
299		2019-04-25 21:04:49.000
299		2019-04-26 06:48:03.000
299		2019-04-26 20:05:42.000
299		2019-04-27 06:59:30.000
299		2019-04-27 16:35:16.000
301		2019-04-01 07:15:40.000
301		2019-04-01 20:02:11.000
301		2019-04-02 07:16:21.000
301		2019-04-02 20:03:25.000
301		2019-04-03 07:15:55.000
301		2019-04-03 21:02:16.000
301		2019-04-04 07:21:13.000
301		2019-04-04 22:01:11.000
301		2019-04-05 07:21:09.000
301		2019-04-06 01:00:22.000
301		2019-04-06 12:45:58.000
301		2019-04-06 16:35:15.000
301		2019-04-08 07:23:40.000
301		2019-04-08 20:01:40.000
301		2019-04-09 07:23:04.000
301		2019-04-09 20:03:19.000
301		2019-04-10 07:15:37.000
301		2019-04-10 16:30:07.000
301		2019-04-11 07:06:46.000
301		2019-04-11 20:00:22.000
301		2019-04-12 07:17:45.000
301		2019-04-12 22:17:48.000
301		2019-04-15 07:08:49.000
301		2019-04-15 18:02:40.000
301		2019-04-16 07:15:33.000
301		2019-04-16 18:04:00.000
301		2019-04-17 07:11:33.000
301		2019-04-18 07:11:30.000
301		2019-04-18 20:04:21.000
301		2019-04-19 07:12:21.000
301		2019-04-19 20:06:01.000
301		2019-04-20 07:14:57.000
301		2019-04-22 07:05:06.000
301		2019-04-22 21:00:25.000
301		2019-04-23 07:15:28.000
301		2019-04-23 21:01:22.000
301		2019-04-24 07:15:25.000
301		2019-04-24 21:01:24.000
301		2019-04-25 07:15:50.000
301		2019-04-25 21:00:57.000
301		2019-04-26 07:11:34.000
301		2019-04-26 20:04:10.000
301		2019-04-27 07:12:06.000
301		2019-04-27 16:34:04.000
302		2019-04-01 06:59:57.000
302		2019-04-01 20:02:47.000
302		2019-04-02 07:03:51.000
302		2019-04-02 21:03:34.000
302		2019-04-03 07:05:16.000
302		2019-04-03 21:02:37.000
302		2019-04-04 06:57:56.000
302		2019-04-04 21:04:09.000
302		2019-04-05 06:58:50.000
302		2019-04-05 23:10:45.000
302		2019-04-06 07:05:58.000
302		2019-04-06 16:37:56.000
302		2019-04-08 07:12:48.000
302		2019-04-08 20:06:58.000
302		2019-04-09 07:00:51.000
302		2019-04-09 20:08:10.000
302		2019-04-10 07:10:19.000
302		2019-04-10 16:41:50.000
302		2019-04-11 07:07:35.000
302		2019-04-11 20:16:53.000
302		2019-04-12 06:55:57.000
302		2019-04-12 17:46:12.000
302		2019-04-15 06:47:19.000
302		2019-04-15 18:14:14.000
302		2019-04-16 06:42:41.000
302		2019-04-16 19:00:09.000
302		2019-04-17 06:51:45.000
302		2019-04-17 20:34:07.000
302		2019-04-18 06:46:52.000
302		2019-04-18 20:10:17.000
302		2019-04-19 06:51:52.000
302		2019-04-19 20:31:27.000
302		2019-04-20 06:54:32.000
302		2019-04-20 16:41:36.000
302		2019-04-22 06:50:57.000
302		2019-04-22 20:15:04.000
302		2019-04-23 06:55:09.000
302		2019-04-23 20:11:34.000
302		2019-04-24 06:52:29.000
302		2019-04-24 20:08:32.000
302		2019-04-25 06:57:27.000
302		2019-04-25 21:08:36.000
302		2019-04-26 06:49:31.000
302		2019-04-26 20:17:56.000
302		2019-04-27 06:47:58.000
302		2019-04-27 16:36:15.000
304		2019-04-01 07:12:30.000
304		2019-04-01 20:01:57.000
304		2019-04-02 07:11:39.000
304		2019-04-02 20:01:06.000
304		2019-04-05 07:09:08.000
304		2019-04-05 21:00:16.000
304		2019-04-06 07:13:16.000
304		2019-04-06 07:13:29.000
304		2019-04-06 16:27:20.000
304		2019-04-08 07:12:12.000
304		2019-04-08 20:00:08.000
304		2019-04-09 07:10:02.000
304		2019-04-09 20:00:38.000
304		2019-04-10 07:07:16.000
304		2019-04-10 16:33:50.000
304		2019-04-11 07:10:52.000
304		2019-04-11 20:00:31.000
304		2019-04-12 07:11:19.000
304		2019-04-12 19:00:53.000
